country,region,year,cases,sex,age
India,SEA,1995,,Female,35-44
India,SEA,1996,,Female,35-44
India,SEA,1997,,Female,35-44
India,SEA,1998,,Female,35-44
India,SEA,1999,,Female,35-44
India,SEA,2000,,Female,35-44
India,SEA,2001,,Female,35-44
India,SEA,2002,,Female,35-44
India,SEA,2003,,Female,35-44
India,SEA,2004,,Female,35-44
India,SEA,2005,,Female,35-44
India,SEA,2006,,Female,35-44
India,SEA,2007,101015.0,Female,35-44
India,SEA,2008,,Female,35-44
India,SEA,2009,,Female,35-44
India,SEA,2010,,Female,35-44
India,SEA,2011,,Female,35-44
India,SEA,2012,,Female,35-44
India,SEA,2013,,Female,35-44
India,SEA,2014,,Female,35-44
India,SEA,2015,,Female,35-44
India,SEA,2016,,Female,35-44
India,SEA,2017,,Female,35-44
Indonesia,SEA,1980,,Female,35-44
Indonesia,SEA,1981,,Female,35-44
Indonesia,SEA,1982,,Female,35-44
Indonesia,SEA,1983,,Female,35-44
Indonesia,SEA,1984,,Female,35-44
Indonesia,SEA,1985,,Female,35-44
Indonesia,SEA,1986,,Female,35-44
Indonesia,SEA,1987,,Female,35-44
Indonesia,SEA,1988,,Female,35-44
Indonesia,SEA,1989,,Female,35-44
Indonesia,SEA,1990,,Female,35-44
Indonesia,SEA,1991,,Female,35-44
Indonesia,SEA,1992,,Female,35-44
Indonesia,SEA,1993,,Female,35-44
Indonesia,SEA,1994,,Female,35-44
Indonesia,SEA,1995,,Female,35-44
Indonesia,SEA,1996,,Female,35-44
Indonesia,SEA,1997,,Female,35-44
Indonesia,SEA,1998,,Female,35-44
Indonesia,SEA,1999,,Female,35-44
Indonesia,SEA,2000,,Female,35-44
Indonesia,SEA,2001,,Female,35-44
Indonesia,SEA,2002,,Female,35-44
Indonesia,SEA,2003,,Female,35-44
Indonesia,SEA,2004,,Female,35-44
Indonesia,SEA,2005,,Female,35-44
Indonesia,SEA,2006,,Female,35-44
Indonesia,SEA,2007,532.0,Female,35-44
Indonesia,SEA,2008,677.0,Female,35-44
Indonesia,SEA,2009,793.0,Female,35-44
Indonesia,SEA,2010,821.0,Female,35-44
Indonesia,SEA,2011,1061.0,Female,35-44
Indonesia,SEA,2012,1242.0,Female,35-44
Indonesia,SEA,2013,,Female,35-44
Indonesia,SEA,2014,,Female,35-44
Indonesia,SEA,2015,,Female,35-44
Indonesia,SEA,2016,,Female,35-44
Indonesia,SEA,2017,,Female,35-44
Iran (Islamic Republic of),EMR,1980,,Female,35-44
Iran (Islamic Republic of),EMR,1981,,Female,35-44
Iran (Islamic Republic of),EMR,1982,,Female,35-44
Iran (Islamic Republic of),EMR,1983,,Female,35-44
Iran (Islamic Republic of),EMR,1984,,Female,35-44
Iran (Islamic Republic of),EMR,1985,,Female,35-44
Iran (Islamic Republic of),EMR,1986,,Female,35-44
Iran (Islamic Republic of),EMR,1987,,Female,35-44
Iran (Islamic Republic of),EMR,1988,,Female,35-44
Iran (Islamic Republic of),EMR,1989,,Female,35-44
Iran (Islamic Republic of),EMR,1990,,Female,35-44
Iran (Islamic Republic of),EMR,1991,,Female,35-44
Iran (Islamic Republic of),EMR,1992,,Female,35-44
Iran (Islamic Republic of),EMR,1993,,Female,35-44
Iran (Islamic Republic of),EMR,1994,,Female,35-44
Iran (Islamic Republic of),EMR,1995,,Female,35-44
Iran (Islamic Republic of),EMR,1996,,Female,35-44
Iran (Islamic Republic of),EMR,1997,,Female,35-44
Iran (Islamic Republic of),EMR,1998,,Female,35-44
Iran (Islamic Republic of),EMR,1999,,Female,35-44
Iran (Islamic Republic of),EMR,2000,,Female,35-44
Iran (Islamic Republic of),EMR,2001,,Female,35-44
Iran (Islamic Republic of),EMR,2002,,Female,35-44
Iran (Islamic Republic of),EMR,2003,,Female,35-44
Iran (Islamic Republic of),EMR,2004,,Female,35-44
Iran (Islamic Republic of),EMR,2005,,Female,35-44
Iran (Islamic Republic of),EMR,2006,234.0,Female,35-44
Iran (Islamic Republic of),EMR,2007,221.0,Female,35-44
Iran (Islamic Republic of),EMR,2008,251.0,Female,35-44
Iran (Islamic Republic of),EMR,2009,259.0,Female,35-44
Iran (Islamic Republic of),EMR,2010,287.0,Female,35-44
Iran (Islamic Republic of),EMR,2011,304.0,Female,35-44
Iran (Islamic Republic of),EMR,2012,323.0,Female,35-44
Iran (Islamic Republic of),EMR,2013,,Female,35-44
Iran (Islamic Republic of),EMR,2014,,Female,35-44
Iran (Islamic Republic of),EMR,2015,,Female,35-44
Iran (Islamic Republic of),EMR,2016,,Female,35-44
Iran (Islamic Republic of),EMR,2017,,Female,35-44
Iraq,EMR,1980,,Female,35-44
Iraq,EMR,1981,,Female,35-44
Iraq,EMR,1982,,Female,35-44
Iraq,EMR,1983,,Female,35-44
Iraq,EMR,1984,,Female,35-44
Iraq,EMR,1985,,Female,35-44
Iraq,EMR,1986,,Female,35-44
Iraq,EMR,1987,,Female,35-44
Iraq,EMR,1988,,Female,35-44
Iraq,EMR,1989,,Female,35-44
Iraq,EMR,1990,,Female,35-44
Iraq,EMR,1991,,Female,35-44
Iraq,EMR,1992,,Female,35-44
Iraq,EMR,1993,,Female,35-44
Iraq,EMR,1994,,Female,35-44
Iraq,EMR,1995,,Female,35-44
Iraq,EMR,1996,,Female,35-44
Iraq,EMR,1997,,Female,35-44
Iraq,EMR,1998,,Female,35-44
Iraq,EMR,1999,,Female,35-44
Iraq,EMR,2000,,Female,35-44
Iraq,EMR,2001,,Female,35-44
Iraq,EMR,2002,,Female,35-44
Iraq,EMR,2003,,Female,35-44
Iraq,EMR,2004,,Female,35-44
Iraq,EMR,2005,,Female,35-44
Iraq,EMR,2006,188.0,Female,35-44
Iraq,EMR,2007,180.0,Female,35-44
Iraq,EMR,2008,206.0,Female,35-44
Iraq,EMR,2009,217.0,Female,35-44
Iraq,EMR,2010,267.0,Female,35-44
Iraq,EMR,2011,245.0,Female,35-44
Iraq,EMR,2012,310.0,Female,35-44
Iraq,EMR,2013,,Female,35-44
Iraq,EMR,2014,,Female,35-44
Iraq,EMR,2015,,Female,35-44
Iraq,EMR,2016,,Female,35-44
Iraq,EMR,2017,,Female,35-44
Ireland,EUR,1980,,Female,35-44
Ireland,EUR,1981,,Female,35-44
Ireland,EUR,1982,,Female,35-44
Ireland,EUR,1983,,Female,35-44
Ireland,EUR,1984,,Female,35-44
Ireland,EUR,1985,,Female,35-44
Ireland,EUR,1986,,Female,35-44
Ireland,EUR,1987,,Female,35-44
Ireland,EUR,1988,,Female,35-44
Ireland,EUR,1989,,Female,35-44
Ireland,EUR,1990,,Female,35-44
Ireland,EUR,1991,,Female,35-44
Ireland,EUR,1992,,Female,35-44
Ireland,EUR,1993,,Female,35-44
Ireland,EUR,1994,,Female,35-44
Ireland,EUR,1995,,Female,35-44
Ireland,EUR,1996,,Female,35-44
Ireland,EUR,1997,,Female,35-44
Ireland,EUR,1998,,Female,35-44
Ireland,EUR,1999,,Female,35-44
Ireland,EUR,2000,,Female,35-44
Ireland,EUR,2001,,Female,35-44
Ireland,EUR,2002,,Female,35-44
Ireland,EUR,2003,,Female,35-44
Ireland,EUR,2004,,Female,35-44
Ireland,EUR,2005,,Female,35-44
Ireland,EUR,2006,6.0,Female,35-44
Ireland,EUR,2007,24.0,Female,35-44
Ireland,EUR,2008,5.0,Female,35-44
Ireland,EUR,2009,11.0,Female,35-44
Ireland,EUR,2010,9.0,Female,35-44
Ireland,EUR,2011,7.0,Female,35-44
Ireland,EUR,2012,6.0,Female,35-44
Ireland,EUR,2013,,Female,35-44
Ireland,EUR,2014,,Female,35-44
Ireland,EUR,2015,,Female,35-44
Ireland,EUR,2016,,Female,35-44
Ireland,EUR,2017,,Female,35-44
Israel,EUR,1980,,Female,35-44
Israel,EUR,1981,,Female,35-44
Israel,EUR,1982,,Female,35-44
Israel,EUR,1983,,Female,35-44
Israel,EUR,1984,,Female,35-44
Israel,EUR,1985,,Female,35-44
Israel,EUR,1986,,Female,35-44
Israel,EUR,1987,,Female,35-44
Israel,EUR,1988,,Female,35-44
Israel,EUR,1989,,Female,35-44
Israel,EUR,1990,,Female,35-44
Israel,EUR,1991,,Female,35-44
Israel,EUR,1992,,Female,35-44
Israel,EUR,1993,,Female,35-44
Israel,EUR,1994,,Female,35-44
Israel,EUR,1995,,Female,35-44
Israel,EUR,1996,,Female,35-44
Israel,EUR,1997,,Female,35-44
Israel,EUR,1998,,Female,35-44
Israel,EUR,1999,7.0,Female,35-44
Israel,EUR,2000,7.0,Female,35-44
Israel,EUR,2001,2.0,Female,35-44
Israel,EUR,2002,6.0,Female,35-44
Israel,EUR,2003,8.0,Female,35-44
Israel,EUR,2004,9.0,Female,35-44
Israel,EUR,2005,3.0,Female,35-44
Israel,EUR,2006,5.0,Female,35-44
Israel,EUR,2007,2.0,Female,35-44
Israel,EUR,2008,2.0,Female,35-44
Israel,EUR,2009,6.0,Female,35-44
Israel,EUR,2010,6.0,Female,35-44
Israel,EUR,2011,6.0,Female,35-44
Israel,EUR,2012,6.0,Female,35-44
Israel,EUR,2013,,Female,35-44
Israel,EUR,2014,,Female,35-44
Israel,EUR,2015,,Female,35-44
Israel,EUR,2016,,Female,35-44
Israel,EUR,2017,,Female,35-44
Italy,EUR,1980,,Female,35-44
Italy,EUR,1981,,Female,35-44
Italy,EUR,1982,,Female,35-44
Italy,EUR,1983,,Female,35-44
Italy,EUR,1984,,Female,35-44
Italy,EUR,1985,,Female,35-44
Italy,EUR,1986,,Female,35-44
Italy,EUR,1987,,Female,35-44
Italy,EUR,1988,,Female,35-44
Italy,EUR,1989,,Female,35-44
Italy,EUR,1990,,Female,35-44
Italy,EUR,1991,,Female,35-44
Italy,EUR,1992,,Female,35-44
Italy,EUR,1993,,Female,35-44
Italy,EUR,1994,,Female,35-44
Italy,EUR,1995,,Female,35-44
Italy,EUR,1996,,Female,35-44
Italy,EUR,1997,,Female,35-44
Italy,EUR,1998,,Female,35-44
Italy,EUR,1999,,Female,35-44
Italy,EUR,2000,,Female,35-44
Italy,EUR,2001,,Female,35-44
Italy,EUR,2002,,Female,35-44
Italy,EUR,2003,,Female,35-44
Italy,EUR,2004,,Female,35-44
Italy,EUR,2005,,Female,35-44
Italy,EUR,2006,81.0,Female,35-44
Italy,EUR,2007,77.0,Female,35-44
Italy,EUR,2008,61.0,Female,35-44
Italy,EUR,2009,48.0,Female,35-44
Italy,EUR,2010,68.0,Female,35-44
Italy,EUR,2011,53.0,Female,35-44
Italy,EUR,2012,55.0,Female,35-44
Italy,EUR,2013,,Female,35-44
Italy,EUR,2014,,Female,35-44
Italy,EUR,2015,,Female,35-44
Italy,EUR,2016,,Female,35-44
Italy,EUR,2017,,Female,35-44
Jamaica,AMR,1980,,Female,35-44
Jamaica,AMR,1981,,Female,35-44
Jamaica,AMR,1982,,Female,35-44
Jamaica,AMR,1983,,Female,35-44
Jamaica,AMR,1984,,Female,35-44
Jamaica,AMR,1985,,Female,35-44
Jamaica,AMR,1986,,Female,35-44
Jamaica,AMR,1987,,Female,35-44
Jamaica,AMR,1988,,Female,35-44
Jamaica,AMR,1989,,Female,35-44
Jamaica,AMR,1990,,Female,35-44
Jamaica,AMR,1991,,Female,35-44
Jamaica,AMR,1992,,Female,35-44
Jamaica,AMR,1993,,Female,35-44
Jamaica,AMR,1994,,Female,35-44
Jamaica,AMR,1995,,Female,35-44
Jamaica,AMR,1996,,Female,35-44
Jamaica,AMR,1997,,Female,35-44
Jamaica,AMR,1998,,Female,35-44
Jamaica,AMR,1999,,Female,35-44
Jamaica,AMR,2000,,Female,35-44
Jamaica,AMR,2001,,Female,35-44
Jamaica,AMR,2002,,Female,35-44
Jamaica,AMR,2003,,Female,35-44
Jamaica,AMR,2004,,Female,35-44
Jamaica,AMR,2005,,Female,35-44
Jamaica,AMR,2006,0.0,Female,35-44
Jamaica,AMR,2007,1.0,Female,35-44
Jamaica,AMR,2008,0.0,Female,35-44
Jamaica,AMR,2009,0.0,Female,35-44
Jamaica,AMR,2010,0.0,Female,35-44
Jamaica,AMR,2011,0.0,Female,35-44
Jamaica,AMR,2012,1.0,Female,35-44
Jamaica,AMR,2013,,Female,35-44
Jamaica,AMR,2014,,Female,35-44
Jamaica,AMR,2015,,Female,35-44
Jamaica,AMR,2016,,Female,35-44
Jamaica,AMR,2017,,Female,35-44
Japan,WPR,1980,,Female,35-44
Japan,WPR,1981,,Female,35-44
Japan,WPR,1982,,Female,35-44
Japan,WPR,1983,,Female,35-44
Japan,WPR,1984,,Female,35-44
Japan,WPR,1985,,Female,35-44
Japan,WPR,1986,,Female,35-44
Japan,WPR,1987,,Female,35-44
Japan,WPR,1988,,Female,35-44
Japan,WPR,1989,,Female,35-44
Japan,WPR,1990,,Female,35-44
Japan,WPR,1991,,Female,35-44
Japan,WPR,1992,,Female,35-44
Japan,WPR,1993,,Female,35-44
Japan,WPR,1994,,Female,35-44
Japan,WPR,1995,,Female,35-44
Japan,WPR,1996,,Female,35-44
Japan,WPR,1997,,Female,35-44
Japan,WPR,1998,,Female,35-44
Japan,WPR,1999,,Female,35-44
Japan,WPR,2000,,Female,35-44
Japan,WPR,2001,,Female,35-44
Japan,WPR,2002,,Female,35-44
Japan,WPR,2003,,Female,35-44
Japan,WPR,2004,,Female,35-44
Japan,WPR,2005,,Female,35-44
Japan,WPR,2006,148.0,Female,35-44
Japan,WPR,2007,168.0,Female,35-44
Japan,WPR,2008,158.0,Female,35-44
Japan,WPR,2009,148.0,Female,35-44
Japan,WPR,2010,131.0,Female,35-44
Japan,WPR,2011,162.0,Female,35-44
Japan,WPR,2012,131.0,Female,35-44
Japan,WPR,2013,,Female,35-44
Japan,WPR,2014,,Female,35-44
Japan,WPR,2015,,Female,35-44
Japan,WPR,2016,,Female,35-44
Japan,WPR,2017,,Female,35-44
Jordan,EMR,1980,,Female,35-44
Jordan,EMR,1981,,Female,35-44
Jordan,EMR,1982,,Female,35-44
Jordan,EMR,1983,,Female,35-44
Jordan,EMR,1984,,Female,35-44
Jordan,EMR,1985,,Female,35-44
Jordan,EMR,1986,,Female,35-44
Jordan,EMR,1987,,Female,35-44
Jordan,EMR,1988,,Female,35-44
Jordan,EMR,1989,,Female,35-44
Jordan,EMR,1990,,Female,35-44
Jordan,EMR,1991,,Female,35-44
Jordan,EMR,1992,,Female,35-44
Jordan,EMR,1993,,Female,35-44
Jordan,EMR,1994,,Female,35-44
Jordan,EMR,1995,,Female,35-44
Jordan,EMR,1996,,Female,35-44
Jordan,EMR,1997,,Female,35-44
Jordan,EMR,1998,,Female,35-44
Jordan,EMR,1999,,Female,35-44
Jordan,EMR,2000,,Female,35-44
Jordan,EMR,2001,,Female,35-44
Jordan,EMR,2002,,Female,35-44
Jordan,EMR,2003,,Female,35-44
Jordan,EMR,2004,,Female,35-44
Jordan,EMR,2005,,Female,35-44
Jordan,EMR,2006,20.0,Female,35-44
Jordan,EMR,2007,7.0,Female,35-44
Jordan,EMR,2008,18.0,Female,35-44
Jordan,EMR,2009,11.0,Female,35-44
Jordan,EMR,2010,20.0,Female,35-44
Jordan,EMR,2011,11.0,Female,35-44
Jordan,EMR,2012,23.0,Female,35-44
Jordan,EMR,2013,,Female,35-44
Jordan,EMR,2014,,Female,35-44
Jordan,EMR,2015,,Female,35-44
Jordan,EMR,2016,,Female,35-44
Jordan,EMR,2017,,Female,35-44
Kazakhstan,EUR,1980,,Female,35-44
Kazakhstan,EUR,1981,,Female,35-44
Kazakhstan,EUR,1982,,Female,35-44
Kazakhstan,EUR,1983,,Female,35-44
Kazakhstan,EUR,1984,,Female,35-44
Kazakhstan,EUR,1985,,Female,35-44
Kazakhstan,EUR,1986,,Female,35-44
Kazakhstan,EUR,1987,,Female,35-44
Kazakhstan,EUR,1988,,Female,35-44
Kazakhstan,EUR,1989,,Female,35-44
Kazakhstan,EUR,1990,,Female,35-44
Kazakhstan,EUR,1991,,Female,35-44
Kazakhstan,EUR,1992,,Female,35-44
Kazakhstan,EUR,1993,,Female,35-44
Kazakhstan,EUR,1994,,Female,35-44
Kazakhstan,EUR,1995,,Female,35-44
Kazakhstan,EUR,1996,,Female,35-44
Kazakhstan,EUR,1997,,Female,35-44
Kazakhstan,EUR,1998,,Female,35-44
Kazakhstan,EUR,1999,,Female,35-44
Kazakhstan,EUR,2000,,Female,35-44
Kazakhstan,EUR,2001,,Female,35-44
Kazakhstan,EUR,2002,,Female,35-44
Kazakhstan,EUR,2003,,Female,35-44
Kazakhstan,EUR,2004,,Female,35-44
Kazakhstan,EUR,2005,,Female,35-44
Kazakhstan,EUR,2006,281.0,Female,35-44
Kazakhstan,EUR,2007,207.0,Female,35-44
Kazakhstan,EUR,2008,207.0,Female,35-44
Kazakhstan,EUR,2009,142.0,Female,35-44
Kazakhstan,EUR,2010,147.0,Female,35-44
Kazakhstan,EUR,2011,145.0,Female,35-44
Kazakhstan,EUR,2012,121.0,Female,35-44
Kazakhstan,EUR,2013,,Female,35-44
Kazakhstan,EUR,2014,,Female,35-44
Kazakhstan,EUR,2015,,Female,35-44
Kazakhstan,EUR,2016,,Female,35-44
Kazakhstan,EUR,2017,,Female,35-44
Kenya,AFR,1980,,Female,35-44
Kenya,AFR,1981,,Female,35-44
Kenya,AFR,1982,,Female,35-44
Kenya,AFR,1983,,Female,35-44
Kenya,AFR,1984,,Female,35-44
Kenya,AFR,1985,,Female,35-44
Kenya,AFR,1986,,Female,35-44
Kenya,AFR,1987,,Female,35-44
Kenya,AFR,1988,,Female,35-44
Kenya,AFR,1989,,Female,35-44
Kenya,AFR,1990,,Female,35-44
Kenya,AFR,1991,,Female,35-44
Kenya,AFR,1992,,Female,35-44
Kenya,AFR,1993,,Female,35-44
Kenya,AFR,1994,,Female,35-44
Kenya,AFR,1995,,Female,35-44
Kenya,AFR,1996,,Female,35-44
Kenya,AFR,1997,,Female,35-44
Kenya,AFR,1998,,Female,35-44
Kenya,AFR,1999,,Female,35-44
Kenya,AFR,2000,,Female,35-44
Kenya,AFR,2001,,Female,35-44
Kenya,AFR,2002,,Female,35-44
Kenya,AFR,2003,,Female,35-44
Kenya,AFR,2004,,Female,35-44
Kenya,AFR,2005,,Female,35-44
Kenya,AFR,2006,,Female,35-44
Kenya,AFR,2007,,Female,35-44
Kenya,AFR,2008,1090.0,Female,35-44
Kenya,AFR,2009,1491.0,Female,35-44
Kenya,AFR,2010,1567.0,Female,35-44
Kenya,AFR,2011,1450.0,Female,35-44
Kenya,AFR,2012,1394.0,Female,35-44
Kenya,AFR,2013,,Female,35-44
Kenya,AFR,2014,,Female,35-44
Kenya,AFR,2015,,Female,35-44
Kenya,AFR,2016,,Female,35-44
Kenya,AFR,2017,,Female,35-44
Kiribati,WPR,1980,,Female,35-44
Kiribati,WPR,1981,,Female,35-44
Kiribati,WPR,1982,,Female,35-44
Kiribati,WPR,1983,,Female,35-44
Kiribati,WPR,1984,,Female,35-44
Kiribati,WPR,1985,,Female,35-44
Kiribati,WPR,1986,,Female,35-44
Kiribati,WPR,1987,,Female,35-44
Kiribati,WPR,1988,,Female,35-44
Kiribati,WPR,1989,,Female,35-44
Kiribati,WPR,1990,,Female,35-44
Kiribati,WPR,1991,,Female,35-44
Kiribati,WPR,1992,,Female,35-44
Kiribati,WPR,1993,,Female,35-44
Kiribati,WPR,1994,,Female,35-44
Kiribati,WPR,1995,,Female,35-44
Kiribati,WPR,1996,,Female,35-44
Kiribati,WPR,1997,,Female,35-44
Kiribati,WPR,1998,,Female,35-44
Kiribati,WPR,1999,,Female,35-44
Kiribati,WPR,2000,,Female,35-44
Kiribati,WPR,2001,,Female,35-44
Kiribati,WPR,2002,,Female,35-44
Kiribati,WPR,2003,,Female,35-44
Kiribati,WPR,2004,,Female,35-44
Kiribati,WPR,2005,,Female,35-44
Kiribati,WPR,2006,6.0,Female,35-44
Kiribati,WPR,2007,11.0,Female,35-44
Kiribati,WPR,2008,6.0,Female,35-44
Kiribati,WPR,2009,1.0,Female,35-44
Kiribati,WPR,2010,3.0,Female,35-44
Kiribati,WPR,2011,7.0,Female,35-44
Kiribati,WPR,2012,3.0,Female,35-44
Kiribati,WPR,2013,,Female,35-44
Kiribati,WPR,2014,,Female,35-44
Kiribati,WPR,2015,,Female,35-44
Kiribati,WPR,2016,,Female,35-44
Kiribati,WPR,2017,,Female,35-44
Kuwait,EMR,1980,,Female,35-44
Kuwait,EMR,1981,,Female,35-44
Kuwait,EMR,1982,,Female,35-44
Kuwait,EMR,1983,,Female,35-44
Kuwait,EMR,1984,,Female,35-44
Kuwait,EMR,1985,,Female,35-44
Kuwait,EMR,1986,,Female,35-44
Kuwait,EMR,1987,,Female,35-44
Kuwait,EMR,1988,,Female,35-44
Kuwait,EMR,1989,,Female,35-44
Kuwait,EMR,1990,,Female,35-44
Kuwait,EMR,1991,,Female,35-44
Kuwait,EMR,1992,,Female,35-44
Kuwait,EMR,1993,,Female,35-44
Kuwait,EMR,1994,,Female,35-44
Kuwait,EMR,1995,,Female,35-44
Kuwait,EMR,1996,,Female,35-44
Kuwait,EMR,1997,,Female,35-44
Kuwait,EMR,1998,,Female,35-44
Kuwait,EMR,1999,,Female,35-44
Kuwait,EMR,2000,,Female,35-44
Kuwait,EMR,2001,,Female,35-44
Kuwait,EMR,2002,,Female,35-44
Kuwait,EMR,2003,,Female,35-44
Kuwait,EMR,2004,,Female,35-44
Kuwait,EMR,2005,,Female,35-44
Kuwait,EMR,2006,28.0,Female,35-44
Kuwait,EMR,2007,39.0,Female,35-44
Kuwait,EMR,2008,44.0,Female,35-44
Kuwait,EMR,2009,55.0,Female,35-44
Kuwait,EMR,2010,64.0,Female,35-44
Kuwait,EMR,2011,,Female,35-44
Kuwait,EMR,2012,31.0,Female,35-44
Kuwait,EMR,2013,,Female,35-44
Kuwait,EMR,2014,,Female,35-44
Kuwait,EMR,2015,,Female,35-44
Kuwait,EMR,2016,,Female,35-44
Kuwait,EMR,2017,,Female,35-44
Kyrgyzstan,EUR,1980,,Female,35-44
Kyrgyzstan,EUR,1981,,Female,35-44
Kyrgyzstan,EUR,1982,,Female,35-44
Kyrgyzstan,EUR,1983,,Female,35-44
Kyrgyzstan,EUR,1984,,Female,35-44
Kyrgyzstan,EUR,1985,,Female,35-44
Kyrgyzstan,EUR,1986,,Female,35-44
Kyrgyzstan,EUR,1987,,Female,35-44
Kyrgyzstan,EUR,1988,,Female,35-44
Kyrgyzstan,EUR,1989,,Female,35-44
Kyrgyzstan,EUR,1990,,Female,35-44
Kyrgyzstan,EUR,1991,,Female,35-44
Kyrgyzstan,EUR,1992,,Female,35-44
Kyrgyzstan,EUR,1993,,Female,35-44
Kyrgyzstan,EUR,1994,,Female,35-44
Kyrgyzstan,EUR,1995,,Female,35-44
Kyrgyzstan,EUR,1996,,Female,35-44
Kyrgyzstan,EUR,1997,,Female,35-44
Kyrgyzstan,EUR,1998,,Female,35-44
Kyrgyzstan,EUR,1999,,Female,35-44
Kyrgyzstan,EUR,2000,,Female,35-44
Kyrgyzstan,EUR,2001,,Female,35-44
Kyrgyzstan,EUR,2002,,Female,35-44
Kyrgyzstan,EUR,2003,,Female,35-44
Kyrgyzstan,EUR,2004,,Female,35-44
Kyrgyzstan,EUR,2005,,Female,35-44
Kyrgyzstan,EUR,2006,,Female,35-44
Kyrgyzstan,EUR,2007,,Female,35-44
Kyrgyzstan,EUR,2008,67.0,Female,35-44
Kyrgyzstan,EUR,2009,67.0,Female,35-44
Kyrgyzstan,EUR,2010,107.0,Female,35-44
Kyrgyzstan,EUR,2011,,Female,35-44
Kyrgyzstan,EUR,2012,94.0,Female,35-44
Kyrgyzstan,EUR,2013,,Female,35-44
Kyrgyzstan,EUR,2014,,Female,35-44
Kyrgyzstan,EUR,2015,,Female,35-44
Kyrgyzstan,EUR,2016,,Female,35-44
Kyrgyzstan,EUR,2017,,Female,35-44
Lao People's Democratic Republic,WPR,1980,,Female,35-44
Lao People's Democratic Republic,WPR,1981,,Female,35-44
Lao People's Democratic Republic,WPR,1982,,Female,35-44
Lao People's Democratic Republic,WPR,1983,,Female,35-44
Lao People's Democratic Republic,WPR,1984,,Female,35-44
Lao People's Democratic Republic,WPR,1985,,Female,35-44
Lao People's Democratic Republic,WPR,1986,,Female,35-44
Lao People's Democratic Republic,WPR,1987,,Female,35-44
Lao People's Democratic Republic,WPR,1988,,Female,35-44
Lao People's Democratic Republic,WPR,1989,,Female,35-44
Lao People's Democratic Republic,WPR,1990,,Female,35-44
Lao People's Democratic Republic,WPR,1991,,Female,35-44
Lao People's Democratic Republic,WPR,1992,,Female,35-44
Lao People's Democratic Republic,WPR,1993,,Female,35-44
Lao People's Democratic Republic,WPR,1994,,Female,35-44
Lao People's Democratic Republic,WPR,1995,,Female,35-44
Lao People's Democratic Republic,WPR,1996,,Female,35-44
Lao People's Democratic Republic,WPR,1997,,Female,35-44
Lao People's Democratic Republic,WPR,1998,,Female,35-44
Lao People's Democratic Republic,WPR,1999,,Female,35-44
Lao People's Democratic Republic,WPR,2000,,Female,35-44
Lao People's Democratic Republic,WPR,2001,,Female,35-44
Lao People's Democratic Republic,WPR,2002,,Female,35-44
Lao People's Democratic Republic,WPR,2003,,Female,35-44
Lao People's Democratic Republic,WPR,2004,,Female,35-44
Lao People's Democratic Republic,WPR,2005,,Female,35-44
Lao People's Democratic Republic,WPR,2006,,Female,35-44
Lao People's Democratic Republic,WPR,2007,,Female,35-44
Lao People's Democratic Republic,WPR,2008,,Female,35-44
Lao People's Democratic Republic,WPR,2009,,Female,35-44
Lao People's Democratic Republic,WPR,2010,30.0,Female,35-44
Lao People's Democratic Republic,WPR,2011,24.0,Female,35-44
Lao People's Democratic Republic,WPR,2012,30.0,Female,35-44
Lao People's Democratic Republic,WPR,2013,,Female,35-44
Lao People's Democratic Republic,WPR,2014,,Female,35-44
Lao People's Democratic Republic,WPR,2015,,Female,35-44
Lao People's Democratic Republic,WPR,2016,,Female,35-44
Lao People's Democratic Republic,WPR,2017,,Female,35-44
Latvia,EUR,1980,,Female,35-44
Latvia,EUR,1981,,Female,35-44
Latvia,EUR,1982,,Female,35-44
Latvia,EUR,1983,,Female,35-44
Latvia,EUR,1984,,Female,35-44
Latvia,EUR,1985,,Female,35-44
Latvia,EUR,1986,,Female,35-44
Latvia,EUR,1987,,Female,35-44
Latvia,EUR,1988,,Female,35-44
Latvia,EUR,1989,,Female,35-44
Latvia,EUR,1990,,Female,35-44
Latvia,EUR,1991,,Female,35-44
Latvia,EUR,1992,,Female,35-44
Latvia,EUR,1993,,Female,35-44
Latvia,EUR,1994,,Female,35-44
Latvia,EUR,1995,,Female,35-44
Latvia,EUR,1996,,Female,35-44
Latvia,EUR,1997,,Female,35-44
Latvia,EUR,1998,,Female,35-44
Latvia,EUR,1999,,Female,35-44
Latvia,EUR,2000,,Female,35-44
Latvia,EUR,2001,,Female,35-44
Latvia,EUR,2002,,Female,35-44
Latvia,EUR,2003,,Female,35-44
Latvia,EUR,2004,,Female,35-44
Latvia,EUR,2005,,Female,35-44
Latvia,EUR,2006,2.0,Female,35-44
Latvia,EUR,2007,10.0,Female,35-44
Latvia,EUR,2008,6.0,Female,35-44
Latvia,EUR,2009,1.0,Female,35-44
Latvia,EUR,2010,5.0,Female,35-44
Latvia,EUR,2011,3.0,Female,35-44
Latvia,EUR,2012,2.0,Female,35-44
Latvia,EUR,2013,,Female,35-44
Latvia,EUR,2014,,Female,35-44
Latvia,EUR,2015,,Female,35-44
Latvia,EUR,2016,,Female,35-44
Latvia,EUR,2017,,Female,35-44
Lebanon,EMR,1980,,Female,35-44
Lebanon,EMR,1981,,Female,35-44
Lebanon,EMR,1982,,Female,35-44
Lebanon,EMR,1983,,Female,35-44
Lebanon,EMR,1984,,Female,35-44
Lebanon,EMR,1985,,Female,35-44
Lebanon,EMR,1986,,Female,35-44
